,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
22706,Marion Maerz,Germany,45146,316511
22707,OTESLA,,45141,210595
22708,Paw,United States,45136,395462
22709,Epic Rap Battles of History,United States,45129,1568036
22710,Tommy Dorsey and His Orchestra,United States,45129,211356
22711,Emmanuel Santarromana,France,45126,254369
22712,Technimatic,,45125,632988
22713,Viper,Belgium,45122,766749
22720,Hell,United Kingdom,45119,650284
22719,DJ Hell,Germany,45119,650284
22723,Donna Fargo,United States,45117,233377
22724,Michael Holm,Germany,45117,283789
22725,Rocco & Bass©\T,Germany,45117,286699
22726,Lowkey,United Kingdom,45116,772232
22727,Plastician,United Kingdom,45112,367982
22728,Scenario Rock,France,45108,213386
22729,Mustin,,45106,271668
22730,The Pass,United States,45104,303091
22731,Baco Exu do Blues,Brazil,45101,2761816
22732,Joseph LoDuca,United States,45095,1077294
22733,Killwhitneydead.,United States,45090,1953996
22734,Mat McHugh,Australia,45084,312942
22735,Nawang Khechog,United States,45081,417734
22736,BK,United Kingdom,45080,943546
22737,Bot¡¯Ox,France,45077,355529
22738,Manila Killa,,45076,240900
22739,Xinon,Japan,45073,326229
22740,Patrick Sweany,United States,45060,368235
22741,Banda Black Rio,Brazil,45058,391009
22742,Maggot Brain,Spain,45054,268349
22743,Standstill,Spain,45051,1528303
22744,Gemelli DiVersi,Italy,45047,387211
22745,Juniper,Ireland,45044,235495
22746,Zed Bias,United Kingdom,45043,241839
22747,Ringside,United States,45037,451232
22748,Eats Everything,,45036,195141
22750,AREA21,,45032,311636
22749,ART-SCHOOL,Japan,45032,3406624
22751,In the Nursery,United Kingdom,45031,796819
22752,Rachelle Ferrell,United States,45022,284168
22753,Rawthang,Norway,45021,293296
22754,Eminence,,45015,419763
22758,Polographia,Australia,45002,156254
22759,Doe Paoro,United States,44998,233408
22760,Amoral,Finland,44996,1494099
22761,FreQ Nasty,New Zealand,44994,243904
22762,Romanthony,United States,44994,160860
22763,Dubravka Tom?i?,Slovenia,44983,203887
22764,Jim Chappell,United States,44980,533418
22766,straY,Sweden,44977,480876
22765,Seventh Wonder,Sweden,44977,2019367
22767,Stray,United Kingdom,44972,480827
22771,Skinshape,United Kingdom,44968,400677
22772,Alessandro Marcello,Italy,44967,230036
22773,ConeCrewDiretoria,Brazil,44967,2781234
22774,Svenska Akademien,Sweden,44967,1657117
22775,Chantal Goya,France,44962,483349
22776,Funkmaster Flex,United States,44961,288167
22777,Left Brain,United States,44960,120804
22779,Into the Moat,United States,44958,615037
22780,Robbie Fulks,United States,44956,464311
22781,Major Organ and the Adding Machine,United States,44949,462049
22782,Sexy Sadie,Spain,44948,442595
22788,Emma Boundy,,44947,807524
22789,The Mindbenders,United Kingdom,44947,181426
22783,Emma,United Kingdom,44947,807524
22787,Emma Anstruther,,44947,807524
22790,The New Birth,United States,44945,169065
22791,Riccardo Cocciante,Italy,44943,410427
22792,Prince Fatty,United Kingdom,44941,323929
22793,Comedian Harmonists,Germany,44940,450918
22794,Pase Rock,United States,44936,327907
22795,TeddyLoid,Japan,44930,1418637
22796,Pride and Fall,Norway,44926,1085961
22797,Talking to Turtles,Germany,44922,514069
22798,The Rumjacks,Australia,44922,896866
22799,Damiera,United States,44918,759641
22800,Los Cadetes de Linares,Mexico,44915,284425
22801,L.D.,United Kingdom,44913,178784
22802,N'Dambi,United States,44912,358693
22803,The Orchids,United Kingdom,44907,515187
22805,Andy Griggs,United States,44897,315660
22806,KromleK,Germany,44896,897923
22807,Joanne Shaw Taylor,United Kingdom,44889,499834
22808,The Original,,44886,158054
22809,§®§à§ß§Ö§ä§à§é§Ü§Ñ,Russia,44885,1792966
22810,Prince Fox,,44881,212438
22811,TWO-MIX,Japan,44880,1079342
22812,Andr¨¦s Cepeda,Colombia,44876,733689
22813,Tears Run Rings,United Kingdom,44876,580477
22814,Elijah Who,United States,44874,429468
22815,Asrai,Netherlands,44862,560013
22816,Soft Metals,United States,44852,440242
22817,We Are Terrorists,,44849,263827
22818,Kal,Serbia,44841,213981
22819,Nattefrost,Norway,44839,908025
22820,L.S.D.,Germany,44835,571852
22821,LSD,,44835,571852
22824,Frei.Wild,Italy,44834,5182767
22825,The Silent Comedy,United States,44833,597245
22826,Andy Duguid,United Kingdom,44831,300459
22827,Frank Bretschneider,Germany,44830,628679
22828,Herrmann & Kleine,Germany,44828,319810
22829,John Pinette,United States,44824,408545
22831,Martin Landsky,,44823,190966
22830,Christoph Waltz,Austria,44823,110759
22832,Fog Lake,Canada,44822,749804
22833,Big Walter Horton,United States,44818,270644
22834,Marcos & Belutti,Brazil,44818,603413
22835,Wade Bowen,United States,44814,404787
22836,Yannick Noah,France,44812,393805
22837,²Ì½¡ÑÅ,Singapore,44812,1262973
22838,Lush & Simon,Italy,44810,188430
22839,City of Caterpillar,United States,44806,863628
22840,Disfear,Sweden,44802,1615529
22841,Twila Paris,United States,44801,352791
22842,Eleven Tigers,Lithuania,44796,803853
22843,The Music Tapes,United States,44792,695695
22844,Men,,44787,421889
22845,64Revolt,,44781,563374
22846,Bernard Lavilliers,France,44770,541689
22847,Bugseed,,44768,438133
22848,Alvin Youngblood Hart,United States,44767,235882
22849,Eric Donaldson,Jamaica,44764,199852
22850,Loikaemie,Germany,44764,1372381
22851,Maria Minerva,Estonia,44764,671017
22852,W?ochaty,Poland,44760,2925322
22853,Oysterband,United Kingdom,44756,592601
22854,Les Enfoir¨¦s,France,44754,512726
22856,Les Claypool and The Holy Mackerel,United States,44747,460831
22857,Smoke Fairies,United Kingdom,44740,555647
22858,Dylan Gardner,United States,44733,152918
22859,Decoder,United Kingdom,44731,584979
22860,quasimode,Japan,44725,575946
22861,Reuben Morgan,Australia,44724,310974
22862,Burn Halo,United States,44712,698183
22863,Oxide & Neutrino,United Kingdom,44698,229464
22864,Beneath the Sky,United States,44694,1135921
22865,Dead Ghosts,Canada,44692,696359
22866,Mammal Hands,United Kingdom,44692,548114
22867,Michael Cera,Canada,44692,426791
22868,Enemies,Norway,44691,893480
22871,Hudson Thames,,44690,189682
22872,El General,Panama,44688,196315
22873,Chris & Cosey,United Kingdom,44687,667313
22874,Adam K & Soha,,44686,225744
22881,Jonas Bering,France,44682,259480
22875,Aaron Freeman,United States,44682,342097
22876,Freeman,France,44682,342097
22882,Ralphie May,United States,44679,371028
22883,Rock 'n' Roll Soldiers,United States,44679,465882
22884,Nosliw,Germany,44677,765412
22885,Chi-A.D.,,44675,397068
22886,Trinity,Germany,44673,256671
22909,Jazz Juice,United Kingdom,44672,172388
22911,Muhsinah,United States,44672,366031
22912,Chris Whitley,United States,44670,603122
22913,Bitty McLean,United Kingdom,44669,252897
22914,TRINITY,Japan,44669,256658
22915,DJ Sharpnel,,44667,2413276
22916,Bruce Willis,United States,44666,332525
22917,Royworld,United Kingdom,44661,208867
22918,La Caution,France,44660,595322
22919,Matisse,Greece,44655,306907
22920,Ma?pa,Poland,44655,7005094
22921,Wildlife,Canada,44655,272418
22922,Brothers Keepers,Germany,44653,273983
22923,Hezekiah Walker,United States,44652,335766
22924,Winterpills,United States,44647,570172
22925,Ragnarok,Norway,44641,1208515
22926,William Sheller,France,44640,461207
22927,Carlos,France,44638,221319
22931,Mario Basanov,Lithuania,44634,282479
22932,Dave East,United States,44629,576150
22933,Tiffany Alvord,United States,44621,459446
22934,Beautiful Small Machines,,44620,301552
22935,Gloria Groove,Brazil,44620,1875283
22936,×ºÎÑ§Ä£,Japan,44615,900824
22937,âÄ¾ÃÀ,Japan,44611,966901
22938,Giardini di Mir¨°,Italy,44600,821273
22939,Padded Cell,United Kingdom,44598,201591
22940,Menno de Jong,Netherlands,44586,254550
22941,that dog.,United States,44585,648880
22942,The Plimsouls,United States,44580,339827
22943,Blue Highway,United States,44576,331283
22944,Tuck & Patti,United States,44573,336158
22945,Jarom¨ªr Nohavica,Czech Republic,44571,4382041
22946,21 hertz,,44567,270607
22947,Kira Kira,,44561,431641
22948,Storm Corrosion,Europe,44561,944456
22949,Merz,United Kingdom,44560,399488
22951,Amy Stroup,,44557,316427
22952,Jessica Sutta,,44555,392250
22953,Blundetto,France,44551,495710
22954,Priests,United States,44551,677748
22955,The Postelles,United States,44549,489017
22956,Tommy Cash,United States,44544,917000
22958,Gregor Meyle,Germany,44543,492924
22959,Paul Keeley,,44543,386385
22960,Splender,United States,44533,393190
22961,Boom Jinx,Norway,44532,297855
22962,Swearin',United States,44531,1107216
22963,Omar LinX,Canada,44526,366872
22964,Emblem3,United States,44514,884232
22965,Anna Puu,Finland,44513,1583216
22966,Noble Oak,Canada,44508,205075
22967,Janis Martin,United States,44507,328795
22968,Bobo Stenson Trio,,44503,301660
22969,Abigor,Austria,44500,1544218
22970,WRLD,Netherlands,44500,475036
22971,FFmusic Dj,,44498,277785
22972,Quiet Company,United States,44498,505783
22973,Denai Moore,United Kingdom,44488,239818
22974,Diagrams,United Kingdom,44483,326571
22975,Fatoumata Diawara,Mali,44479,578063
22976,§¤§â§Ú§Ò§í,,44477,927536
22977,Jerry Seinfeld,United States,44469,521046
22978,Los Toros Band,Dominican Republic,44469,210790
22979,Robotaki,Canada,44465,279156
22980,Bullet,Germany,44464,673828
22987,Old Gray,United States,44463,1448361
22988,Angel Dust,Germany,44461,843119
22989,PrototypeRaptor,United States,44458,482007
22990,Arturo Benedetti Michelangeli,Italy,44457,475065
22991,D¨¹? Soka?? Sakinleri,Turkey,44454,439277
22992,Sunset Sons,,44454,384956
22993,Miyagi,,44451,506619
22997,OFFAIAH,,44449,199172
22998,§³§Ö§â§×§Ô§Ñ,Russia,44447,393401
23001,Prawn,United States,44443,1181604
22999,Charles Lloyd,United States,44443,383431
23000,Finding Hope,,44443,220358
23002,Unknown Error,United Kingdom,44442,401773
23003,Æß¹â,Japan,44442,983373
23004,Kevin Saunderson,United States,44439,196964
23005,Kankick,United States,44438,474822
23006,Loquat,United States,44433,582879
23007,Aimer,Japan,44428,3456450
23008,Egyptrixx,,44428,425790
23009,Duquende,Spain,44425,175821
23010,One-T,France,44419,339899
23011,Staubkind,Germany,44416,1108556
23012,Silly,Germany,44414,569308
23013,Devil Doll,Italy,44411,1251628
23015,NVDES,United States,44411,225244
23016,Come On Live Long,Ireland,44402,113968
23017,Ina M¨¹ller,Germany,44401,674414
23018,Remy Shand,Canada,44400,425662
23019,Yo Majesty,United States,44399,265514
23020,J Moss,United States,44394,371195
23021,Mila J,United States,44392,358856
23022,Lio,Belgium,44388,335883
23023,Early Day Miners,United States,44387,635430
23024,Fernando Ortega,United States,44387,729479
23025,Ray,,44386,1715873
23034,Joe South,United States,44384,187439
23036,Honeymoon Suite,Canada,44383,337350
23037,Marvelous 3,United States,44375,523486
23038,Nick Gilder,Canada,44375,198933
23039,Leonard Nimoy,United States,44372,380020
23041,Charles Webster,United Kingdom,44367,232622
23042,Pupo,Italy,44354,322333
23043,Rodrigo Rodriguez,Japan,44352,183127
23044,Chavez,United States,44351,633513
23045,Danielle Peck,United States,44351,232773
23046,Witchfinder General,United Kingdom,44348,1035706
23047,Le Trio Joubran,Palestine,44345,600761
23048,The Fuzztones,United States,44343,483609
23049,Professional Murder Music,United States,44338,426579
23050,MC 900 Ft Jesus,United States,44337,388239
23051,Freeez,United Kingdom,44329,184424
23052,Ed Gein,United States,44324,964046
23053,S.P.O.C.K,Sweden,44323,756739
23054,Abstract Rude,United States,44316,376876
23055,Asteroid,Sweden,44311,766025
23056,Hixxy,United Kingdom,44308,491161
23057,Dave Dudley,United States,44303,229240
23058,Scrubs,Germany,44297,581625
23059,Critical Bill,United States,44295,197528
23060,The Wild Feathers,United States,44295,279275
23061,Matt Johnson,United Kingdom,44289,215984
23062,Mirco de Govia,,44281,265775
23063,Dave Porter,United Kingdom,44279,493621
23064,Illumination,,44277,160934
23066,Sons of Kemet,United Kingdom,44274,531702
23067,Nicole Willis,Finland,44264,456406
23068,Melocos,,44262,341326
23069,Daniel Masson,,44261,248126
23070,Jerry Smith,United States,44261,595727
23071,DuMonde,Germany,44260,218221
23072,Jan Dismas Zelenka,Czech Republic,44259,424405
23073,Sergio Vargas,Dominican Republic,44254,213322
23074,Flower Travellin¡¯ Band,Japan,44252,536331
23075,LVL UP,,44249,956516
23076,Saint Michel,France,44247,212265
23077,Atli ?rvarsson,Iceland,44245,591825
23082,Symmetry,,44241,635598
23078,Patterns,United Kingdom,44241,565403
23087,§­§³§±,Belarus,44240,2781392
23088,Rowland S. Howard,Australia,44237,1068355
23089,Buy Now,,44235,183232
23090,Tyler Ramsey,United States,44230,328308
23091,Loyal,France,44228,155888
23092,Josh Wilson,United States,44226,468407
23093,Utah Jazz,United Kingdom,44221,723269
23094,Russell Crowe,Australia,44217,348379
23095,Electric Mantis,,44213,200881
23096,Husbands,France,44212,291615
23097,Francis Bebey,Cameroon,44210,361246
23098,The National Bank,Norway,44207,567259
23099,Infinite Bisous,,44202,349244
23100,Drag©\On,United States,44200,200874
23101,Lisandro Aristimu?o,Argentina,44199,1273006
23102,Fredrik Thordendal's Special Defects,,44196,1560015
23103,White Williams,United States,44196,412507
23104,Pastilla,,44190,460151
23105,Nicola Cruz,Ecuador,44188,526153
23106,Mohit Chauhan,India,44186,447800
23107,Glasses Malone,United States,44179,209289
23108,TIAAN,United States,44179,142829
23109,Scraps of Tape,Sweden,44177,521270
23110,The Spits,United States,44175,1042048
23111,DJ Lee,United Kingdom,44168,234715
23114,Ian McCulloch,United Kingdom,44168,363259
23115,Win Win,United States,44165,254339
23116,Diabolic,United States,44159,590315
23118,Eleni Mandell,United States,44156,577655
23119,Souleance,,44154,342407
23120,Alasdair Roberts,United Kingdom,44151,525002
23121,Kyle Cease,United States,44150,346862
23122,Queensberry,,44149,476270
23123,John Gorka,United States,44146,389420
23124,Manuel Carrasco,Spain,44144,523252
23125,Kim Walker©\Smith,United States,44143,480772
23126,Mandisa,United States,44141,526505
23127,Circlesquare,,44139,482654
23128,Adel¨¦n,Norway,44133,370509
23129,Avi?es,Brazil,44132,809025
23130,Original Dixieland Jazz Band,United States,44131,276982
23131,M'Black,United Kingdom,44125,285085
23132,David Helpling,United States,44122,527694
23133,Living Sacrifice,United States,44122,953099
23134,Degiheugi,,44121,801930
23135,Anna Tatangelo,Italy,44117,468786
23136,Los Jaivas,Chile,44109,945008
23137,¨¢smegin,Norway,44109,754453
23138,Hotel Lights,United States,44106,375039
23139,The Reign of Kindo,United States,44103,2532520
23140,Florida,,44102,315987
23142,Thundamentals,Australia,44102,516790
23143,Aidan Knight,Canada,44096,416409
23144,Phil Thornton,United Kingdom,44094,424923
23145,Mad¡¯House,France,44089,211665
23146,Nabiha,,44089,423018
23147,NON,United States,44079,723524
23148,nobodyknows+,Japan,44074,960174
23149,Dee Clark,United States,44069,170182
23150,Ä¦ÌìÂ¥¥ª¥Ú¥é,Japan,44069,3192999
23151,Gayla Peevey,United States,44066,123015
23152,Dave Rawlings Machine,United States,44063,447578
23153,Aldo Ciccolini,Italy,44048,852183
23154,The New Raemon,Spain,44035,1517862
23155,Klaus Doldinger,Germany,44031,636732
23156,Jim Tomlinson,United Kingdom,44028,344992
23157,Alberto Plaza,Chile,44027,301010
23158,F.P.G.,Russia,44024,1997102
23159,Grace Carter,,44023,201932
23160,Paperclip People,United States,44022,193037
23161,Nora Dean,Jamaica,44013,164298
23165,Receptor,Chile,44005,513734
23162,Casual,United States,44005,368062
23164,Eddie Dee,United States,44005,155969
23167,Cut City,Sweden,43997,523771
23168,La Guardia,Spain,43997,254280
23170,Abbey Road,Belgium,43996,156558
23171,The March Violets,United Kingdom,43996,398627
23172,MastikSoul,Portugal,43993,179088
23173,Lea Rue,Belgium,43980,289892
23174,Piemont,,43978,219375
23175,Benny Berigan,Denmark,43974,178019
23176,Blood on the Wall,United States,43972,543797
23177,Kenichiro Nishihara,Japan,43970,1064696
23178,Drafi Deutscher,Germany,43966,233839
23179,Eve St. Jones,,43965,246808
23180,Liquid Trio Experiment,United States,43964,358962
23181,T9,,43962,388856
23182,Leroy Smart,,43961,226634
23183,The Pirate Ship Quintet,United Kingdom,43960,362413
23184,Rare Bird,United Kingdom,43958,331104
23185,Myrath,Tunisia,43954,1519534
23186,Pale Seas,United Kingdom,43951,196483
23187,Öñ´åÑÓºÍ,Japan,43939,520220
23188,Sakin,Turkey,43937,809295
23189,Chronos,Russia,43934,566480
23190,SEVEN,,43928,538541
23191,Seven,Czech Republic,43928,538541
23207,Sol Romero Campbell,Mexico,43928,79125
23208,Philip Aaberg,United States,43926,359933
23209,Narkotiki,Russia,43924,1749996
23210,Negativland,United States,43921,698206
23211,Artemis,United States,43916,324188
23214,Robin Pecknold,United States,43915,282849
23215,Radical Something,United States,43912,525451
23216,Bunny Berigan,United States,43911,234019
23217,The Years Gone By,,43910,666608
23218,Cliff Eidelman,United States,43908,326360
23219,Mo Kolours,United Kingdom,43908,427728
23220,Azizi Gibson,United States,43907,789840
23221,Jos¨¦ Merc¨¦,Spain,43905,198125
23223,Turma do Pagode,,43901,895584
23222,I'm Not a Gun,,43901,637974
23224,Ann Hampton Callaway,United States,43897,295574
23225,BALZAC,Japan,43897,1136422
23226,Peste Noire,France,43895,3578118
23227,Frauenarzt,Germany,43890,812269
23228,Heiko & Maiko,,43882,265165
23229,Honeyroot,,43882,313429
23230,R5,United States,43879,709487
23231,Casey James,United States,43878,324449
23233,Pupkulies & Rebecca,,43876,560676
23234,I Call Fives,,43867,807739
23235,¥­¥ê¥ó¥¸,Japan,43855,2541937
23240,The Moffatts,Canada,43850,482689
23236,Sense,Australia,43850,328520
23241,Leon Else,United Kingdom,43846,295657
23242,Confederate Railroad,United States,43841,275335
23243,Hanni Kohl,,43839,911052
23244,Burro Banton,Jamaica,43837,235956
23245,Mathias Schaffh?user,Germany,43835,168720
23246,Gent & Jawns,United States,43829,210422
23247,Kwan,Finland,43829,615123
23248,Pentagon,,43829,1928799
23249,Rootwater,Poland,43827,1602528
23250,The Sunburst Band,United Kingdom,43822,213619
23251,Jazzy Pecada,,43813,238722
23252,Mutated Forms,Estonia,43813,309968
23254,Piotr Rogucki,Poland,43808,2670366
23253,Chris Decay,,43808,222506
23255,Bomshel,United States,43806,211990
23256,K/DA,,43793,1028638
23257,Zielone ?abki,Poland,43793,1207979
23258,Notch,United States,43787,253860
23260,Orenda Fink,United States,43787,380837
23261,Johan Gielen,Belgium,43786,255561
23262,REBEL,United States,43786,195520
23263,Rebel,Latvia,43786,195520
23268,Abby,,43785,380943
23270,8 Wonders,Canada,43780,240637
23271,See-Saw,Japan,43774,1739805
23272,Bj?rn Skifs,Sweden,43767,390206
23274,Helium,United States,43765,714439
23273,Dominic Fike,United States,43765,360355
23275,Bret Michaels,United States,43764,280196
23276,RedOne,Sweden,43764,203382
23277,Like Swimming,Sweden,43762,122981
23278,Thee Headcoatees,United Kingdom,43758,464347
23279,Bob Holroyd,United Kingdom,43754,235905
23280,SQ¨¹RL,United States,43753,731083
23281,Natalia y La Forquetina,Mexico,43750,391243
23282,Pedro Cap¨®,United States,43745,249419
23283,Vanessa Daou,United States,43741,351584
23284,Gr¨¦gory Lemarchal,France,43738,729464
23285,Wiretree,United States,43736,293429
23286,Midnight,United States,43731,1250168
23287,The Lettermen,United States,43728,256252
23288,The Holy Mackerel,United States,43724,436471
23289,Stargazer,,43717,367723
23295,Stars of Track and Field,United States,43717,556653
23296,The Mummies,United States,43716,775402
23297,Paul Williams,United States,43711,436309
23303,Heather Small,United Kingdom,43703,319984
23304,Comiccon,,43702,251675
23305,D?nver,Chile,43702,1778427
23306,End of Green,Germany,43702,2175234
23307,Dungeon Family,United States,43697,292500
23309,The For Carnation,United States,43694,459644
23310,Stone Senses,,43692,269265
23311,Jordan Fisher,United States,43689,253520
23312,Katzenjammer Kabarett,France,43688,591621
23313,DEATHGAZE,Japan,43687,2677994
23314,Badflower,,43685,353307
23315,Bembeya Jazz National,Guinea,43685,245615
23316,Crucified Barbara,Sweden,43685,1248255
23317,Skyharbor,United States,43685,1420709
23318,Sly Fox,United States,43685,164937
23319,Plummet,,43683,271315
23320,Enthroned,Belgium,43677,1480482
23321,Scissors for Lefty,United States,43676,372812
23322,James P. Johnson,United States,43673,220800
23323,Grey Reverend,United States,43669,362350
23324,Russell Cox,,43666,231643
23325,Cem Adrian,Turkey,43656,754666
23326,7000$,Russia,43655,2051181
23327,Dirty Scarab,,43652,196819
23328,A Storm of Light,United States,43649,919974
23329,Jahkoy,,43648,223381
23330,Solasoap,Germany,43648,174402
23331,Lord Echo,New Zealand,43646,379283
23332,Bob Berg,United States,43643,167540
23333,DJ Cam Quartet,France,43640,702436
23334,îØ©ÁÕ,Taiwan,43640,1708966
23335,The Copyrights,United States,43638,1560047
23336,Moka Only,Canada,43634,581648
23337,Ilkae,Canada,43632,848478
23338,Deepside Deejays,,43631,291165
23339,Signal Hill,,43628,500191
23340,The Silver Seas,United States,43627,425447
23341,Mac Ayres,,43625,502618
23342,Shipping News,United States,43625,699511
23343,THE BACK HORN,Japan,43624,3677891
23344,Cry of Love,United States,43623,264611
23345,Linea 77,Italy,43620,763525
23346,Black Messiah,Germany,43619,1193329
23347,Curiosity Killed the Cat,United Kingdom,43615,224996
23348,F.I.R.,Taiwan,43615,1341454
23349,Jonah Tolchin,United States,43615,143677
23350,Henri Texier,France,43611,323455
23351,Valerie Dore,Italy,43611,231984
23352,Brainbug,Italy,43607,202122
23353,OPGave,,43604,306221
23354,Jex Thoth,United States,43602,1510878
23355,Grasscut,United Kingdom,43595,413788
23356,Ill.Skillz,Austria,43590,266550
23357,Preston School of Industry,United States,43590,308938
23358,Slim Cessna¡¯s Auto Club,United States,43585,1020463
23359,Pugh Rogefeldt,Sweden,43584,477365
23360,Monma,Finland,43583,191027
23361,Hillsong Young & Free,,43582,1203502
23362,Tom Hangs,Sweden,43579,162431
23363,§£§Ñ§ã§ñ §°§Ò§Ý§à§Þ§à§Ó,Russia,43579,1224173
23364,Lika Morgan,United States,43574,209124
23365,Sumie,Sweden,43574,190485
23366,Ayo & Teo,United States,43573,243830
23367,Dee Dee,Italy,43572,187687
23371,Owiny Sigoma Band,Kenya,43568,265596
23370,LeXA,France,43568,1283921
23372,Mr. V,,43565,180108
23374,Fluxion,Greece,43563,685015
23375,Violet Indiana,,43559,454477
23376,Moon Hooch,United States,43558,595411
23377,Academy of St Martin in the Fields,United Kingdom,43554,337867
23378,Alice,Italy,43551,438858
23384,Alice Ripley,United States,43551,438858
23385,Amanda Bergman,Sweden,43546,395094
23386,Anne Briggs,United Kingdom,43541,427314
23387,Grandmaster & Melle Mel,United States,43537,147510
23389,The Obsessed,United States,43536,860246
23388,DeepChord,,43536,1213240
23390,Hello,United Kingdom,43531,222013
23391,Active Bird Community,United States,43530,175518
23392,Paul Chambers,United States,43529,289899
23393,Clare Bowditch,Australia,43528,266962
23394,Jan Smit,Netherlands,43527,588868
23395,Antonio Salieri,Italy,43526,261377
23396,City Girl,United States,43523,387474
23397,§®§à§â§Ñ§Ý§î§ß§í§Û §¬§à§Õ§Ö§Ü§ã,Russia,43521,490046
23398,Because of Ghosts,Australia,43519,492631
23399,Ken Ring,Sweden,43518,737795
23400,John Philip Sousa,United States,43517,225908
23401,The Interrupters,United States,43516,991567
23402,Yasmin,United Kingdom,43506,277957
23403,Tristan Garner,France,43492,206622
23404,Crew 7,Germany,43491,231305
23405,LCMDF,Finland,43487,376294
23406,David and Steve Gordon,,43486,636585
23407,Henrique & Diego,Brazil,43479,607477
23408,Dennis Coffey,United States,43478,223939
23409,Quiero Club,,43478,565642
23410,Uusitalo,Finland,43478,414211
23411,¥µ¥«¥Ê¥¯¥·¥ç¥ó,Japan,43478,7576337
23412,Marco Bailey,Belgium,43477,225047
23413,Wait What,United States,43473,905443
23421,¥¢¥¦¥È?¥­¥ã¥¹¥È,Japan,43471,289114
23415,Outcast,United Kingdom,43471,289111
23414,OutCast,United Kingdom,43471,289111
23422,Mr Cooper,,43468,506394
23423,Envio,,43467,237265
23424,Fiona Joy,Australia,43467,470332
23425,Die Flippers,Germany,43459,590431
23426,Hermeto Pascoal,Brazil,43456,638015
23427,SNFU,Canada,43455,737570
23428,sHEAVY,Canada,43447,599214
23429,Jacob Plant,,43437,174783
23430,Breakwater,Canada,43436,190472
23431,Shiba San,France,43436,220706
23432,The Paper Chase,United States,43436,1493703
23433,Dirty Honkers,Germany,43434,277727
23434,99 Posse,Italy,43432,545959
23435,Ananda Shake,Israel,43431,477398
23436,Solo,United States,43430,345363
23450,Demdike Stare,United Kingdom,43428,1313850
23451,Sidewalk Prophets,,43427,507508
23452,Katchafire,New Zealand,43422,934599
23453,Rampue,,43422,368649
23454,The Eyes of a Traitor,United Kingdom,43422,1175895
23455,Lexa,,43421,1280097
23457,Lxury,United Kingdom,43419,227403
23458,Grammatics,United Kingdom,43417,720897
23459,Kids Like Us,,43415,1346885
23460,Grant Kirkhope,United Kingdom,43410,759011
23462,Bobby Freeman,United States,43409,146341
23461,An Endless Sporadic,,43409,502576
23463,Krzysztof Krawczyk,Poland,43407,500952
23464,Derni¨¨re Volont¨¦,France,43404,2625190
23465,Grade,Canada,43404,622822
23466,NIRGILIS,Japan,43396,791740
23467,Weldon Irvine,United States,43395,249552
23468,Jimmy Boyd,United States,43392,88079
23469,Koen Groeneveld,Netherlands,43392,157542
23470,113,France,43390,360259
23471,Alex Wiley,United States,43388,386716
23472,Collarbones,Australia,43387,274543
23473,Far from Alaska,Brazil,43385,811739
23474,Canyon City,United States,43384,283368
23475,Cosma,Israel,43383,302314
23476,Bruno Bavota,Italy,43375,184678
23477,Zero Boys,United States,43374,700772
23478,deLillos,Norway,43372,1051532
23479,Papooz,France,43367,340413
23480,Steve Rushton,United Kingdom,43367,173909
23481,Gavin Turek,United States,43363,278708
23482,Carlos Libedinsky,Argentina,43361,311252
23483,Johnny Hooker,Brazil,43355,1947110
23484,Jeff Bridges,United States,43352,673728
23485,J. K. Rowling,United Kingdom,43349,5822226
23486,King Chang¨®,United States,43343,262865
23487,Slovensk¨¢ filharm¨®nia,Slovakia,43343,221189
23488,Zo!,United States,43335,464982
23489,Bellowhead,United Kingdom,43334,769795
23490,Jan Driver,Germany,43332,207973
23491,Denise LaSalle,United States,43331,199257
23492,Randomer,United Kingdom,43327,255163
23493,Dot Hacker,United States,43322,633728
23494,Seryn,United States,43321,359626
23495,Kilter,,43317,226684
23496,The Styles,United States,43312,212701
23497,Future Bible Heroes,United States,43311,628530
23498,Udit Narayan,Nepal,43309,260103
23499,2,United States,43304,206293
23500,Common Sense,United States,43302,358941
23502,Rinkadink,,43302,294197
23503,Addison Groove,United Kingdom,43291,331560
23504,El Arrebato,Spain,43290,342194
23505,Dance 2 Trance,Germany,43284,230371
23506,DELS,United Kingdom,43280,304683
23507,Tuneboy,Italy,43276,295248
23508,La Bionda,Italy,43275,191269
23509,Kidda,United Kingdom,43273,250908
23510,Demians,France,43272,1052159
23511,Kendra Morris,United States,43269,345980
23512,Nil Lara,United States,43266,264635
23513,Jon Dahlander,,43265,486071
23514,Jussi Bj?rling,Sweden,43265,268046
23515,Eisheilig,Germany,43264,663140
23516,Silver Swans,United States,43259,437519
23517,Scott Peeples,,43254,291474
23519,Year Long Disaster,United States,43252,355593
23518,Lips,New Zealand,43252,222674
23520,Life in Your Way,,43246,1080112
23521,Riccardo Eberspacher,,43244,205999
23522,Haluk Levent,Turkey,43243,528076
23523,Yoskar Sarante,Dominican Republic,43243,222981
23524,Ch?opcy z Placu Broni,Poland,43241,724905
23525,Pesado,Mexico,43231,432143
23526,Saturday Sun,United Kingdom,43230,170808
23527,Leech,Switzerland,43224,770435
23533,§¯§à§é§ß§í§Ö §¤§â§å§Ù§é§Ú§Ü§Ú,Russia,43223,3640769
23534,The Dissociatives,Australia,43219,612440
23535,Barry Ryan,United Kingdom,43218,178015
